app_id,timestamp,discount_pct,pre_reviews,post_reviews,delta_reviews
620,2015-01-01 00:00:00+00:00,0.0,0,0,0
620,2015-01-01 00:00:00+00:00,50.03,0,0,0
620,2015-01-27 18:21:20+00:00,75.04,0,0,0
620,2015-01-30 18:27:04+00:00,0.0,0,0,0
620,2015-02-14 18:03:08+00:00,75.04,0,0,0
620,2015-02-16 18:03:10+00:00,0.0,0,0,0
620,2015-06-11 19:30:36+00:00,75.04,0,0,0
620,2015-06-22 17:21:18+00:00,0.0,0,0,0
620,2015-11-10 18:08:18+00:00,75.04,0,0,0
620,2015-11-16 18:31:17+00:00,0.0,0,0,0
620,2015-11-25 19:35:20+00:00,80.04,0,0,0
620,2015-12-01 18:23:56+00:00,0.0,0,0,0
620,2015-12-22 19:41:48+00:00,80.04,0,0,0
620,2016-01-04 18:10:11+00:00,0.0,0,0,0
620,2016-02-05 20:23:44+00:00,80.04,0,0,0
620,2016-02-12 18:44:34+00:00,0.0,0,0,0
620,2016-06-23 19:11:31+00:00,75.04,0,0,0
620,2016-07-04 16:25:26+00:00,0.0,0,0,0
620,2016-09-29 18:15:48+00:00,75.04,0,0,0
620,2016-10-03 20:15:39+00:00,0.0,0,0,0
620,2016-11-23 22:45:38+00:00,80.04,0,0,0
620,2016-11-29 20:15:59+00:00,0.0,0,0,0
620,2016-12-22 22:15:38+00:00,80.04,0,0,0
620,2017-01-02 18:46:21+00:00,0.0,0,0,0
620,2017-06-22 19:45:28+00:00,90.05,0,0,0
620,2017-07-05 20:15:51+00:00,0.0,0,0,0
620,2017-11-22 18:46:09+00:00,90.05,0,0,0
620,2017-11-28 18:46:14+00:00,0.0,0,0,0
620,2017-12-21 18:15:38+00:00,90.05,0,0,0
620,2018-01-04 18:46:21+00:00,0.0,0,0,0
620,2018-02-15 18:19:05+00:00,90.05,0,0,0
620,2018-02-19 18:49:58+00:00,0.0,0,0,0
620,2018-06-21 18:27:15+00:00,90.05,0,0,0
620,2018-07-05 20:08:53+00:00,0.0,0,0,0
620,2018-07-14 00:56:44+00:00,0.0,0,0,0
620,2018-11-21 19:37:52+00:00,80.08,0,0,0
620,2018-11-27 21:23:20+00:00,0.0,0,0,0
620,2018-12-20 18:33:05+00:00,80.08,0,0,0
620,2019-01-03 18:53:04+00:00,0.0,0,0,0
620,2019-02-04 22:46:37+00:00,80.08,0,0,0
620,2019-02-11 22:16:18+00:00,0.0,0,0,0
620,2019-06-26 04:04:36+00:00,90.09,0,0,0
620,2019-07-09 23:10:09+00:00,0.0,0,0,0
620,2019-11-26 18:12:33+00:00,90.09,0,0,0
620,2019-12-03 18:29:16+00:00,0.0,0,0,0
620,2019-12-19 18:08:16+00:00,90.09,0,0,0
620,2020-01-02 18:21:24+00:00,0.0,0,0,0
620,2020-06-25 18:02:23+00:00,80.08,0,0,0
620,2020-07-09 17:33:01+00:00,0.0,0,0,0
620,2020-10-29 17:07:45+00:00,80.08,0,0,0
620,2020-11-02 18:26:49+00:00,0.0,0,0,0
620,2020-11-25 18:25:12+00:00,80.08,0,0,0
620,2020-12-01 18:21:53+00:00,0.0,0,0,0
620,2020-12-22 18:56:43+00:00,80.08,0,0,0
620,2021-01-05 18:52:25+00:00,0.0,0,0,0
620,2021-03-11 21:27:08+00:00,0.0,0,0,0
620,2021-03-11 21:27:08+00:00,0.0,0,0,0
620,2021-03-25 18:03:09+00:00,80.08,0,0,0
620,2021-03-29 17:36:39+00:00,0.0,0,0,0
620,2021-06-24 18:53:09+00:00,80.08,0,0,0
620,2021-07-08 17:33:08+00:00,0.0,0,0,0
620,2021-11-24 19:09:30+00:00,80.08,0,0,0
620,2021-12-01 20:44:41+00:00,0.0,0,0,0
620,2021-12-22 21:36:56+00:00,80.08,0,0,0
620,2022-01-05 18:36:05+00:00,0.0,0,0,0
620,2022-01-27 18:45:08+00:00,80.08,0,0,0
620,2022-02-03 18:15:12+00:00,0.0,0,0,0
620,2022-06-23 17:45:52+00:00,80.08,0,0,0
620,2022-07-07 17:18:59+00:00,0.0,0,0,0
620,2022-11-22 19:15:21+00:00,90.09,0,0,0
620,2022-11-29 18:27:12+00:00,0.0,0,0,0
620,2022-12-22 18:33:44+00:00,90.09,0,0,0
620,2023-01-05 21:16:27+00:00,0.0,0,0,0
620,2023-02-27 18:15:13+00:00,90.09,0,0,0
620,2023-03-06 18:18:10+00:00,0.0,0,0,0
620,2023-03-16 20:35:38+00:00,90.09,0,0,0
620,2023-03-23 17:42:17+00:00,0.0,0,0,0
620,2023-04-24 17:21:26+00:00,90.09,0,0,0
620,2023-05-01 17:35:48+00:00,0.0,0,0,0
620,2023-06-29 18:06:35+00:00,90.09,0,0,0
620,2023-07-13 17:27:09+00:00,0.0,0,0,0
620,2023-08-03 17:15:07+00:00,90.09,0,0,0
620,2023-08-10 17:09:07+00:00,0.0,0,0,0
620,2023-09-12 17:23:01+00:00,90.09,0,0,0
620,2023-09-19 17:06:21+00:00,0.0,0,0,0
620,2023-11-21 23:08:53+00:00,90.09,0,0,0
620,2023-11-28 18:06:11+00:00,0.0,0,0,0
620,2023-12-21 18:18:13+00:00,90.09,0,0,0
620,2024-01-11 18:27:30+00:00,0.0,0,0,0
620,2024-03-14 17:22:16+00:00,90.09,0,0,0
620,2024-03-21 17:18:36+00:00,0.0,0,0,0
620,2024-05-01 17:15:36+00:00,72.07,0,0,0
620,2024-05-15 17:18:15+00:00,0.0,0,0,0
620,2024-06-27 17:28:46+00:00,90.09,0,0,0
620,2024-07-11 17:18:39+00:00,0.0,0,0,0
620,2024-10-10 20:45:23+00:00,89.99,0,0,0
620,2024-10-17 17:15:27+00:00,0.0,0,0,0
620,2024-11-27 21:19:22+00:00,80.08,28,53,25
620,2024-12-04 18:17:50+00:00,0.0,52,33,-19
620,2024-12-19 20:30:20+00:00,80.08,31,42,11
620,2025-01-02 18:17:41+00:00,0.0,42,35,-7
620,2025-02-10 18:30:18+00:00,90.09,27,37,10
620,2025-02-17 18:30:45+00:00,0.0,34,39,5
620,2025-03-13 19:23:45+00:00,80.08,31,39,8
620,2025-03-20 17:18:11+00:00,0.0,34,31,-3
620,2025-05-29 17:16:19+00:00,80.08,154,293,139
620,2025-06-05 17:29:51+00:00,0.0,232,289,57
620,2025-06-26 22:27:49+00:00,80.08,251,477,226
620,2025-07-10 17:17:16+00:00,0.0,477,357,-120
620,2025-09-29 17:36:20+00:00,80.08,163,239,76
620,2025-10-06 17:18:05+00:00,0.0,200,218,18
8930,2015-01-01 00:00:00+00:00,75.02,0,0,0
8930,2015-01-02 18:21:16+00:00,0.0,0,0,0
8930,2015-01-03 05:20:37+00:00,0.0,0,0,0
8930,2015-01-15 18:21:11+00:00,75.03,0,0,0
8930,2015-01-19 18:21:09+00:00,0.0,0,0,0
8930,2015-03-04 18:27:03+00:00,75.03,0,0,0
8930,2015-03-09 17:03:09+00:00,0.0,0,0,0
8930,2015-03-19 18:42:14+00:00,75.03,0,0,0
8930,2015-03-23 17:42:18+00:00,75.02,0,0,0
8930,2015-03-24 17:21:10+00:00,0.0,0,0,0
8930,2015-03-25 05:29:50+00:00,0.0,0,0,0
8930,2015-06-11 18:48:18+00:00,50.02,0,0,0
8930,2015-06-14 17:30:39+00:00,75.03,0,0,0
8930,2015-06-16 17:12:23+00:00,50.02,0,0,0
8930,2015-06-20 17:09:23+00:00,75.03,0,0,0
8930,2015-06-22 17:21:18+00:00,0.0,0,0,0
8930,2015-07-30 17:27:03+00:00,75.03,0,0,0
8930,2015-08-03 17:27:04+00:00,0.0,0,0,0
