timestamp,app_id,itad_id,shop_id,shop_name,price_new,price_old,currency,discount_pct,cut
2015-01-01 00:00:00+00:00,620,018d937f-21e1-728e-86d7-9acb3c59f2bb,61,Steam,19.99,19.99,USD,0.0,0
2015-01-01 00:00:00+00:00,620,018d937f-21e1-728e-86d7-9acb3c59f2bb,61,Steam,9.99,19.99,USD,50.03,50
2015-01-27 18:21:20+00:00,620,018d937f-21e1-728e-86d7-9acb3c59f2bb,61,Steam,4.99,19.99,USD,75.04,75
2015-01-30 18:27:04+00:00,620,018d937f-21e1-728e-86d7-9acb3c59f2bb,61,Steam,19.99,19.99,USD,0.0,0
2015-02-14 18:03:08+00:00,620,018d937f-21e1-728e-86d7-9acb3c59f2bb,61,Steam,4.99,19.99,USD,75.04,75
2015-02-16 18:03:10+00:00,620,018d937f-21e1-728e-86d7-9acb3c59f2bb,61,Steam,19.99,19.99,USD,0.0,0
2015-06-11 19:30:36+00:00,620,018d937f-21e1-728e-86d7-9acb3c59f2bb,61,Steam,4.99,19.99,USD,75.04,75
2015-06-22 17:21:18+00:00,620,018d937f-21e1-728e-86d7-9acb3c59f2bb,61,Steam,19.99,19.99,USD,0.0,0
2015-11-10 18:08:18+00:00,620,018d937f-21e1-728e-86d7-9acb3c59f2bb,61,Steam,4.99,19.99,USD,75.04,75
2015-11-16 18:31:17+00:00,620,018d937f-21e1-728e-86d7-9acb3c59f2bb,61,Steam,19.99,19.99,USD,0.0,0
2015-11-25 19:35:20+00:00,620,018d937f-21e1-728e-86d7-9acb3c59f2bb,61,Steam,3.99,19.99,USD,80.04,80
2015-12-01 18:23:56+00:00,620,018d937f-21e1-728e-86d7-9acb3c59f2bb,61,Steam,19.99,19.99,USD,0.0,0
2015-12-22 19:41:48+00:00,620,018d937f-21e1-728e-86d7-9acb3c59f2bb,61,Steam,3.99,19.99,USD,80.04,80
2016-01-04 18:10:11+00:00,620,018d937f-21e1-728e-86d7-9acb3c59f2bb,61,Steam,19.99,19.99,USD,0.0,0
2016-02-05 20:23:44+00:00,620,018d937f-21e1-728e-86d7-9acb3c59f2bb,61,Steam,3.99,19.99,USD,80.04,80
2016-02-12 18:44:34+00:00,620,018d937f-21e1-728e-86d7-9acb3c59f2bb,61,Steam,19.99,19.99,USD,0.0,0
